from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P511,Tussendijken (511),P700,Provenierswijk (700),4529,537,772,614,820,535,681
P511,Tussendijken (511),P710,Agniesebuurt (710),4975,556,813,642,860,554,716
P511,Tussendijken (511),P712,Stadsdriehoek (712),4493,486,710,561,750,484,625
P511,Tussendijken (511),P720,Blijdorp (720),4756,547,798,617,852,545,688
P511,Tussendijken (511),P721,Blijdorp (721),4588,514,781,598,834,512,671
P511,Tussendijken (511),P723,Bergpolder (723),4792,508,769,590,820,507,661
P511,Tussendijken (511),P724,Blijdorp (724),4338,491,653,550,681,490,601
P511,Tussendijken (511),P730,Blijdorp (730),4518,507,756,584,808,505,651
P511,Tussendijken (511),P740,Blijdorp (740),2935,454,605,508,633,453,556
P511,Tussendijken (511),P750,Oude Noorden (750),5034,614,875,702,923,612,776
P511,Tussendijken (511),P751,Oude Noorden (751),5027,575,816,657,863,574,727
P511,Tussendijken (511),P753,Oude Noorden (753),5846,667,948,762,1004,664,845
P511,Tussendijken (511),P760,Liskwartier (760),6660,608,920,695,974,607,769
P511,Tussendijken (511),P800,Hillegersberg Noord (800),8061,713,1142,803,1174,710,895
P511,Tussendijken (511),P801,Hillegersberg Zuid (801),7616,665,1034,751,1104,663,839
P511,Tussendijken (511),P811,Hillegersberg Noord (811),10160,858,1326,956,1285,856,1062
P511,Tussendijken (511),P812,Hillegersberg Noord (812),9667,784,1233,876,1189,782,975
P511,Tussendijken (511),P900,Oud IJsselmonde (900),7196,784,1110,887,1169,782,978
P511,Tussendijken (511),P910,Groot IJsselmonde (910),8649,896,1304,1029,1372,895,1144
P511,Tussendijken (511),P912,Groot IJsselmonde (912),8535,916,1296,1039,1369,914,1146
P511,Tussendijken (511),P920,Lombardijen (920),8326,856,1269,954,1355,855,1050
P511,Tussendijken (511),P930,Groot IJsselmonde (930),9913,1032,1482,1179,1558,1030,1308
P511,Tussendijken (511),P950,Groot IJsselmonde (950),9496,1010,1419,1145,1491,1008,1263
P511,Tussendijken (511),P960,Oud IJsselmonde (960),8509,888,1303,1018,1379,886,1132
P511,Tussendijken (511),P980,Groot IJsselmonde (980),10512,1046,1543,1175,1644,1045,1298
P513,Tussendijken (513),P10,Stadsdriehoek (10),4284,533,769,608,806,532,677
P513,Tussendijken (513),P11,Stadsdriehoek (11),4156,504,691,566,722,501,627
P513,Tussendijken (513),P20,Stadsdriehoek (20),5056,562,786,638,822,560,708
P513,Tussendijken (513),P21,Stadsdriehoek (21),4151,474,661,538,693,472,596
P513,Tussendijken (513),P30,Cool (30),3847,454,652,521,683,453,580
P513,Tussendijken (513),P31,Cool (31),3747,442,598,495,626,439,545
P513,Tussendijken (513),P40,Cool (40),3857,443,603,501,630,441,551
P513,Tussendijken (513),P41,Stadsdriehoek (41),3870,462,639,523,669,460,578
P513,Tussendijken (513),P42,Dijkzigt (42),2995,398,506,434,528,396,465
P513,Tussendijken (513),P50,Oude Westen (50),2114,332,439,373,458,331,409
P513,Tussendijken (513),P51,Dijkzigt (51),2785,352,478,400,504,350,442
P513,Tussendijken (513),P60,Cool (60),2991,403,554,462,577,401,513
P513,Tussendijken (513),P120,Nieuwe Werk (120),3668,496,635,548,661,494,594
P513,Tussendijken (513),P121,Nieuwe Werk (121),3753,460,613,510,646,458,554
P513,Tussendijken (513),P200,Carnisse (200),5293,596,890,658,953,593,724
P513,Tussendijken (513),P201,Zuidplein (201),5994,674,1011,749,1082,671,825
P513,Tussendijken (513),P202,Carnisse (202),5529,640,938,701,1001,638,767
P513,Tussendijken (513),P210,Onbekend (210),6649,707,1049,788,1116,705,870
P513,Tussendijken (513),P220,Charlois Zuidrand (220),7897,828,1298,942,1400,824,1050
P513,Tussendijken (513),P230,Tarwewijk (230),5237,595,882,652,943,592,716
P513,Tussendijken (513),P232,Bloemhof (232),6358,671,1040,754,1116,669,837
P513,Tussendijken (513),P240,Tarwewijk (240),5432,640,943,707,1005,638,777
P513,Tussendijken (513),P250,Oud Charlois (250),5276,598,887,661,948,596,726
P513,Tussendijken (513),P260,Oud Charlois (260),5977,690,998,759,1064,687,826
P513,Tussendijken (513),P270,Wielewaal (270),6787,792,1142,872,1219,790,953
P513,Tussendijken (513),P280,Pendrecht (280),7093,767,1175,861,1265,764,956
P513,Tussendijken (513),P282,Zuiderpark (282),6504,696,1083,784,1166,694,873
P513,Tussendijken (513),P290,Zuidwijk (290),8318,890,1381,997,1485,886,1108
P513,Tussendijken (513),P300,Hillesluis (300),6935,772,1126,871,1198,769,957
P513,Tussendijken (513),P301,Hillesluis (301),6656,740,1065,854,1120,737,942
P513,Tussendijken (513),P310,Vreewijk (310),7767,825,1210,911,1292,822,999
P513,Tussendijken (513),P311,Vreewijk (311),7866,831,1289,923,1384,828,1017
P513,Tussendijken (513),P320,Kop van Zuid - Entrepot (320),5919,684,973,777,1028,681,857
P513,Tussendijken (513),P322,Kop van Zuid - Entrepot (322),6041,672,979,774,1030,669,867
P513,Tussendijken (513),P323,Kop van Zuid (323),4850,545,755,613,795,544,671
P513,Tussendijken (513),P330,Afrikaanderwijk (330),6024,693,971,786,1023,690,864
P513,Tussendijken (513),P331,Afrikaanderwijk (331),5602,638,901,722,949,636,795
P513,Tussendijken (513),P340,Bloemhof (340),6688,754,1114,842,1187,750,928
P513,Tussendijken (513),P341,Hillesluis (341),7302,813,1200,909,1274,809,1002
P513,Tussendijken (513),P350,Katendrecht (350),6240,736,1035,840,1089,734,921
P513,Tussendijken (513),P370,Noordereiland (370),5612,628,887,715,930,626,794
P513,Tussendijken (513),P380,Feijenoord (380),6398,752,1049,845,1111,748,927
P513,Tussendijken (513),P400,Oosterflank (400),13485,946,1512,1034,1628,944,1150
P513,Tussendijken (513),P410,'s-Gravenland (410),9496,1068,1430,1200,1492,1065,1313
P513,Tussendijken (513),P500,Middelland (500),1915,270,350,300,364,269,327
P513,Tussendijken (513),P501,Middelland (501),1827,272,364,307,380,271,337
P513,Tussendijken (513),P502,Dijkzigt (502),2012,278,358,306,374,276,334
P513,Tussendijken (513),P503,Middelland (503),1563,250,313,272,326,248,292
P513,Tussendijken (513),P504,Middelland (504),1378,213,283,240,295,212,263
P513,Tussendijken (513),P510,Tussendijken (510),643,105,123,110,127,104,116
P513,Tussendijken (513),P511,Tussendijken (511),855,140,188,156,198,139,171
P513,Tussendijken (513),P513,Tussendijken (513),0,12,12,12,12,12,12
P513,Tussendijken (513),P520,Onbekend (520),2080,257,348,287,364,255,315
P513,Tussendijken (513),P530,Nieuwe Westen (530),1496,238,311,261,328,236,285
P513,Tussendijken (513),P531,Nieuwe Westen (531),1042,174,242,198,255,172,218
P513,Tussendijken (513),P532,Nieuwe Westen (532),1898,396,457,418,468,396,438
P513,Tussendijken (513),P540,Delfshaven (540),1620,223,281,238,292,221,254
P513,Tussendijken (513),P560,Schiemond (560),2394,322,398,343,415,319,365
P513,Tussendijken (513),P570,Oud Mathenesse (570),1877,242,342,274,352,240,306
P513,Tussendijken (513),P580,Schiemond (580),1813,284,338,300,348,282,316
P513,Tussendijken (513),P581,Bospolder (581),1819,257,352,288,369,255,315
P513,Tussendijken (513),P600,Struisenburg (600),5774,668,928,761,969,664,841
P513,Tussendijken (513),P610,Rubroek (610),4342,570,834,662,872,568,744
P513,Tussendijken (513),P620,De Esch (620),7427,838,1151,952,1203,835,1047
P513,Tussendijken (513),P630,Kralingen West (630),5563,634,879,725,917,632,799
P513,Tussendijken (513),P633,Kralingen West (633),5470,667,930,760,973,666,838
P513,Tussendijken (513),P634,Kralingen West (634),6390,713,1010,822,1058,710,913
P513,Tussendijken (513),P640,De Esch (640),8116,863,1216,986,1275,860,1093
P513,Tussendijken (513),P650,Nieuw Crooswijk (650),5200,626,861,708,900,625,779
P513,Tussendijken (513),P651,Oud Crooswijk (651),4458,580,812,657,850,578,726
P513,Tussendijken (513),P660,Kralingen Oost (660),7646,824,1171,943,1230,820,1047
P513,Tussendijken (513),P670,Nieuw Crooswijk (670),7583,685,1008,755,1074,683,828
P513,Tussendijken (513),P680,Nieuw Crooswijk (680),7197,629,950,697,1016,626,769
P513,Tussendijken (513),P690,Kralingen Oost (690),8165,870,1214,992,1272,867,1099
P513,Tussendijken (513),P700,Provenierswijk (700),3403,496,673,570,707,494,636
P513,Tussendijken (513),P710,Agniesebuurt (710),3749,500,725,574,762,498,641
P513,Tussendijken (513),P712,Stadsdriehoek (712),3222,423,614,486,644,422,543
P513,Tussendijken (513),P720,Blijdorp (720),4213,477,655,539,685,475,594
P513,Tussendijken (513),P721,Blijdorp (721),3144,438,629,504,663,436,561
P513,Tussendijken (513),P723,Bergpolder (723),3213,432,617,496,650,431,551
P513,Tussendijken (513),P724,Blijdorp (724),3794,404,547,456,570,403,502
P513,Tussendijken (513),P730,Blijdorp (730),2939,431,604,490,636,429,542
P513,Tussendijken (513),P740,Blijdorp (740),2392,368,498,414,521,366,456
P513,Tussendijken (513),P750,Oude Noorden (750),4016,592,771,664,805,590,728
P513,Tussendijken (513),P751,Oude Noorden (751),3844,535,697,606,728,533,670
P513,Tussendijken (513),P753,Oude Noorden (753),4976,637,869,728,884,635,809
P513,Tussendijken (513),P760,Liskwartier (760),4526,569,802,637,839,567,698
P513,Tussendijken (513),P800,Hillegersberg Noord (800),7026,720,1001,801,1045,717,878
P513,Tussendijken (513),P801,Hillegersberg Zuid (801),6497,633,876,724,915,632,804
P513,Tussendijken (513),P811,Hillegersberg Noord (811),6787,827,1113,945,1168,824,1048
P513,Tussendijken (513),P812,Hillegersberg Noord (812),6293,745,991,850,1037,744,941
P513,Tussendijken (513),P900,Oud IJsselmonde (900),7402,827,1224,960,1291,824,1070
P513,Tussendijken (513),P910,Groot IJsselmonde (910),8781,940,1354,1074,1424,937,1191
P513,Tussendijken (513),P912,Groot IJsselmonde (912),8743,959,1365,1088,1438,956,1203
P513,Tussendijken (513),P920,Lombardijen (920),8531,900,1320,997,1407,897,1096
P513,Tussendijken (513),P930,Groot IJsselmonde (930),10119,1075,1558,1224,1644,1072,1361
P513,Tussendijken (513),P950,Groot IJsselmonde (950),9656,1046,1473,1186,1549,1042,1310
P513,Tussendijken (513),P960,Oud IJsselmonde (960),8699,929,1358,1063,1438,926,1179
P513,Tussendijken (513),P980,Groot IJsselmonde (980),10693,1090,1593,1218,1696,1087,1344
P520,Onbekend (520),P10,Stadsdriehoek (10),6294,639,940,733,986,637,817
P520,Onbekend (520),P11,Stadsdriehoek (11),5784,610,900,699,944,609,777
P520,Onbekend (520),P20,Stadsdriehoek (20),6403,630,959,728,1024,629,812
P520,Onbekend (520),P21,Stadsdriehoek (21),5521,555,841,640,883,554,704
P520,Onbekend (520),P30,Cool (30),5615,572,830,650,873,570,719
P520,Onbekend (520),P31,Cool (31),5464,548,799,624,839,547,691
P520,Onbekend (520),P40,Cool (40),4954,492,742,567,788,490,633
P520,Onbekend (520),P41,Stadsdriehoek (41),5222,540,794,617,834,538,684
P520,Onbekend (520),P42,Dijkzigt (42),4441,447,653,509,687,445,562
P520,Onbekend (520),P50,Oude Westen (50),4378,466,659,529,692,464,582
P520,Onbekend (520),P51,Dijkzigt (51),4500,453,666,518,701,452,573
P520,Onbekend (520),P60,Cool (60),5268,537,790,615,831,535,682
P520,Onbekend (520),P120,Nieuwe Werk (120),4455,497,679,559,708,497,615
P520,Onbekend (520),P121,Nieuwe Werk (121),4655,469,685,538,723,468,597
P520,Onbekend (520),P200,Carnisse (200),5976,607,925,680,986,606,752
P520,Onbekend (520),P201,Zuidplein (201),6656,676,1027,755,1095,676,834
P520,Onbekend (520),P202,Carnisse (202),6166,637,949,704,1009,636,774
P520,Onbekend (520),P210,Onbekend (210),7354,714,1077,804,1142,713,891
P520,Onbekend (520),P220,Charlois Zuidrand (220),8560,834,1320,952,1418,833,1064
P520,Onbekend (520),P230,Tarwewijk (230),5903,598,904,663,962,597,731
P520,Onbekend (520),P232,Bloemhof (232),7052,676,1061,764,1135,676,852
P520,Onbekend (520),P240,Tarwewijk (240),6009,641,964,717,1026,640,792
P520,Onbekend (520),P250,Oud Charlois (250),5959,612,920,684,980,611,754
P520,Onbekend (520),P260,Oud Charlois (260),6678,691,1019,769,1083,689,841
P520,Onbekend (520),P270,Wielewaal (270),7494,800,1164,885,1237,798,968
P520,Onbekend (520),P280,Pendrecht (280),7801,768,1196,871,1283,766,970
P520,Onbekend (520),P282,Zuiderpark (282),7210,705,1104,798,1184,705,888
P520,Onbekend (520),P290,Zuidwijk (290),9026,891,1402,1008,1504,889,1123
P520,Onbekend (520),P300,Hillesluis (300),7694,780,1154,879,1216,779,1000
P520,Onbekend (520),P301,Hillesluis (301),7556,762,1135,882,1197,761,985
P520,Onbekend (520),P310,Vreewijk (310),8381,826,1232,921,1313,825,1014
P520,Onbekend (520),P311,Vreewijk (311),8574,833,1311,934,1403,831,1039
P520,Onbekend (520),P320,Kop van Zuid - Entrepot (320),6799,693,1026,804,1084,691,894
P520,Onbekend (520),P322,Kop van Zuid - Entrepot (322),6727,668,999,772,1057,666,863
P520,Onbekend (520),P323,Kop van Zuid (323),5752,555,827,641,873,555,715
P520,Onbekend (520),P330,Afrikaanderwijk (330),6795,699,1023,802,1079,698,890
P520,Onbekend (520),P331,Afrikaanderwijk (331),6504,647,954,743,1006,646,827
P520,Onbekend (520),P340,Bloemhof (340),7393,759,1136,852,1206,757,940
P520,Onbekend (520),P341,Hillesluis (341),7916,809,1221,908,1290,808,1004
P520,Onbekend (520),P350,Katendrecht (350),7142,752,1088,858,1145,761,954
P520,Onbekend (520),P370,Noordereiland (370),6637,655,975,753,1032,654,838
P520,Onbekend (520),P380,Feijenoord (380),7300,761,1114,873,1174,759,970
P520,Onbekend (520),P400,Oosterflank (400),14105,924,1521,1005,1645,922,1114
P520,Onbekend (520),P410,'s-Gravenland (410),10765,1122,1584,1271,1674,1120,1396
P520,Onbekend (520),P500,Middelland (500),3748,380,548,434,577,378,483
P520,Onbekend (520),P501,Middelland (501),3987,405,561,456,588,403,502
P520,Onbekend (520),P502,Dijkzigt (502),3556,366,528,419,570,365,464
P520,Onbekend (520),P503,Middelland (503),3805,392,549,444,574,390,491
P520,Onbekend (520),P504,Middelland (504),3170,417,551,469,574,416,512
P520,Onbekend (520),P510,Tussendijken (510),2239,287,364,313,380,285,336
P520,Onbekend (520),P511,Tussendijken (511),1663,190,247,210,257,189,228
P520,Onbekend (520),P513,Tussendijken (513),2072,254,322,277,335,252,297
P520,Onbekend (520),P520,Onbekend (520),0,103,103,103,103,103,103
P520,Onbekend (520),P530,Nieuwe Westen (530),3166,390,518,430,522,388,462
P520,Onbekend (520),P531,Nieuwe Westen (531),2765,380,515,429,540,377,471
P520,Onbekend (520),P532,Nieuwe Westen (532),3597,519,667,567,691,517,611
P520,Onbekend (520),P540,Delfshaven (540),2933,318,454,361,474,316,397
P520,Onbekend (520),P560,Schiemond (560),3142,340,475,384,498,339,422
P520,Onbekend (520),P570,Oud Mathenesse (570),2016,214,294,240,308,213,264
P520,Onbekend (520),P580,Schiemond (580),2156,240,328,270,344,238,295
P520,Onbekend (520),P581,Bospolder (581),1029,115,124,119,126,115,122
P520,Onbekend (520),P600,Struisenburg (600),6902,690,1041,792,1110,689,881
P520,Onbekend (520),P610,Rubroek (610),6004,735,1086,846,1156,733,940
P520,Onbekend (520),P620,De Esch (620),8501,866,1300,990,1385,865,1097
P520,Onbekend (520),P630,Kralingen West (630),7151,721,1074,831,1142,719,922
P520,Onbekend (520),P633,Kralingen West (633),7474,751,1134,867,1208,749,968
P520,Onbekend (520),P634,Kralingen West (634),9530,761,1187,853,1270,759,949
P520,Onbekend (520),P640,De Esch (640),9190,896,1363,1034,1456,896,1152
P520,Onbekend (520),P650,Nieuw Crooswijk (650),9041,695,1092,764,1170,694,844
P520,Onbekend (520),P651,Oud Crooswijk (651),8733,761,1209,872,1293,758,964
P520,Onbekend (520),P660,Kralingen Oost (660),8675,847,1312,981,1406,845,1097
P520,Onbekend (520),P670,Nieuw Crooswijk (670),8750,688,1076,755,1154,686,833
P520,Onbekend (520),P680,Nieuw Crooswijk (680),8237,622,1002,687,1078,620,762
P520,Onbekend (520),P690,Kralingen Oost (690),14088,891,1489,971,1614,889,1078
P520,Onbekend (520),P700,Provenierswijk (700),7238,607,943,677,1003,606,752
P520,Onbekend (520),P710,Agniesebuurt (710),7653,663,1022,743,1086,662,828
P520,Onbekend (520),P712,Stadsdriehoek (712),5023,629,940,727,994,627,811
P520,Onbekend (520),P720,Blijdorp (720),5786,550,831,621,882,547,689
P520,Onbekend (520),P721,Blijdorp (721),6034,537,826,596,883,536,660
P520,Onbekend (520),P723,Bergpolder (723),6344,526,818,583,874,525,645
P520,Onbekend (520),P724,Blijdorp (724),5316,468,714,529,758,466,588
P520,Onbekend (520),P730,Blijdorp (730),5994,570,870,644,930,568,713
P520,Onbekend (520),P740,Blijdorp (740),5293,525,763,591,805,523,654
P520,Onbekend (520),P750,Oude Noorden (750),7540,692,1029,764,1093,690,842
P520,Onbekend (520),P751,Oude Noorden (751),7428,626,958,696,1020,624,772
P520,Onbekend (520),P753,Oude Noorden (753),8098,706,1081,788,1156,703,878
P520,Onbekend (520),P760,Liskwartier (760),7325,614,943,682,1004,612,756
P520,Onbekend (520),P800,Hillegersberg Noord (800),8263,699,1068,772,1142,697,856
P520,Onbekend (520),P801,Hillegersberg Zuid (801),7786,634,975,710,1039,633,788
P520,Onbekend (520),P811,Hillegersberg Noord (811),10362,828,1280,920,1366,827,1020
P520,Onbekend (520),P812,Hillegersberg Noord (812),9869,754,1175,835,1258,752,924
P520,Onbekend (520),P900,Oud IJsselmonde (900),8304,844,1253,976,1319,844,1088
P520,Onbekend (520),P910,Groot IJsselmonde (910),9552,949,1426,1102,1502,948,1234
P520,Onbekend (520),P912,Groot IJsselmonde (912),9643,968,1418,1112,1499,967,1237
P520,Onbekend (520),P920,Lombardijen (920),9239,901,1341,1007,1426,900,1111
P520,Onbekend (520),P930,Groot IJsselmonde (930),11021,1084,1604,1252,1689,1082,1398
P520,Onbekend (520),P950,Groot IJsselmonde (950),10428,1048,1526,1202,1606,1046,1337
P520,Onbekend (520),P960,Oud IJsselmonde (960),9586,940,1426,1091,1508,938,1223
P520,Onbekend (520),P980,Groot IJsselmonde (980),11398,1091,1625,1228,1723,1089,1359
P530,Nieuwe Westen (530),P10,Stadsdriehoek (10),3414,374,538,426,564,372,475
P530,Nieuwe Westen (530),P11,Stadsdriehoek (11),3122,354,468,391,489,352,426
P530,Nieuwe Westen (530),P20,Stadsdriehoek (20),3925,409,602,472,627,407,529
P530,Nieuwe Westen (530),P21,Stadsdriehoek (21),3023,341,468,383,488,340,421
P530,Nieuwe Westen (530),P30,Cool (30),2820,321,434,360,453,318,393
P530,Nieuwe Westen (530),P31,Cool (31),2645,296,403,335,420,294,365
P530,Nieuwe Westen (530),P40,Cool (40),2658,278,385,314,402,277,345
P530,Nieuwe Westen (530),P41,Stadsdriehoek (41),2606,293,415,330,436,292,366
P530,Nieuwe Westen (530),P42,Dijkzigt (42),1974,243,350,274,372,241,302
P530,Nieuwe Westen (530),P50,Oude Westen (50),1367,192,240,208,250,190,226
P530,Nieuwe Westen (530),P51,Dijkzigt (51),1582,187,264,213,273,186,235
P530,Nieuwe Westen (530),P60,Cool (60),2346,270,389,310,412,268,340
P530,Nieuwe Westen (530),P120,Nieuwe Werk (120),2404,354,453,389,471,353,420
P530,Nieuwe Westen (530),P121,Nieuwe Werk (121),2732,305,457,350,490,303,390
